example_id                                                                  | status  | run_time        |
--------------------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/api/v1/dish_ratings_controller_spec.rb[1:1:1]            | passed  | 0.10846 seconds |
./spec/controllers/api/v1/dish_ratings_controller_spec.rb[1:1:2]            | passed  | 0.12198 seconds |
./spec/controllers/api/v1/dish_ratings_controller_spec.rb[1:2:1]            | passed  | 0.06512 seconds |
./spec/controllers/api/v1/dish_ratings_controller_spec.rb[1:2:2]            | passed  | 0.0836 seconds  |
./spec/controllers/api/v1/dish_types_controller_spec.rb[1:1:1]              | passed  | 0.63756 seconds |
./spec/controllers/api/v1/dish_types_controller_spec.rb[1:1:2]              | passed  | 0.65454 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:1:1]                  | passed  | 0.68677 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:1:2]                  | passed  | 0.63531 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:2:1]                  | passed  | 0.39859 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:2:2]                  | passed  | 0.40889 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:3:1]                  | passed  | 0.53758 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:3:2]                  | passed  | 0.41389 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:4:1]                  | passed  | 0.12293 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:4:2]                  | passed  | 0.12505 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:5:1]                  | passed  | 0.12736 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:5:2]                  | passed  | 0.12991 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:5:3]                  | passed  | 0.14164 seconds |
./spec/controllers/api/v1/dishes_controller_spec.rb[1:5:4]                  | passed  | 0.12986 seconds |
./spec/controllers/api/v1/dishpic_quality_ratings_controller_spec.rb[1:1:1] | passed  | 0.08678 seconds |
./spec/controllers/api/v1/dishpic_quality_ratings_controller_spec.rb[1:1:2] | passed  | 0.0988 seconds  |
./spec/controllers/api/v1/dishpic_quality_ratings_controller_spec.rb[1:2:1] | passed  | 0.05411 seconds |
./spec/controllers/api/v1/dishpic_quality_ratings_controller_spec.rb[1:2:2] | passed  | 0.06632 seconds |
./spec/controllers/api/v1/dishpics_controller_spec.rb[1:1:1]                | passed  | 0.16133 seconds |
./spec/controllers/api/v1/dishpics_controller_spec.rb[1:1:2]                | passed  | 0.13562 seconds |
./spec/controllers/api/v1/locations_controller_spec.rb[1:1:1]               | passed  | 0.38329 seconds |
./spec/controllers/api/v1/locations_controller_spec.rb[1:1:2]               | passed  | 0.39351 seconds |
./spec/controllers/api/v1/restaurants_controller_spec.rb[1:1:1]             | failed  | 0.40904 seconds |
./spec/controllers/api/v1/restaurants_controller_spec.rb[1:1:2]             | failed  | 0.41705 seconds |
./spec/controllers/api/v1/restaurants_controller_spec.rb[1:2:1]             | failed  | 0.03959 seconds |
./spec/controllers/api/v1/restaurants_controller_spec.rb[1:2:2]             | failed  | 0.0212 seconds  |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:1:1]              | passed  | 0.01544 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:1:2]              | passed  | 0.01546 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:2:1]              | passed  | 0.0124 seconds  |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:1:2:2]              | passed  | 0.00979 seconds |
./spec/controllers/api/v1/sessions_controller_spec.rb[1:2:1]                | passed  | 0.02278 seconds |
./spec/controllers/api/v1/special_events_controller_spec.rb[1:1:1:1]        | passed  | 0.00729 seconds |
./spec/controllers/api/v1/special_events_controller_spec.rb[1:1:1:2]        | passed  | 0.01918 seconds |
./spec/controllers/api/v1/special_events_controller_spec.rb[1:1:2:1]        | passed  | 0.00558 seconds |
./spec/controllers/api/v1/special_events_controller_spec.rb[1:1:3:1]        | passed  | 0.00563 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:1]                   | passed  | 0.01047 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:1:2]                   | passed  | 0.0253 seconds  |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:1:1]                 | passed  | 0.01204 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:2:1:2]                 | passed  | 0.01005 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:3:1:1]                 | passed  | 0.01292 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:3:1:2]                 | passed  | 0.01408 seconds |
./spec/controllers/api/v1/users_controller_spec.rb[1:4:1]                   | passed  | 0.01 seconds    |
./spec/controllers/concerns/authenticable_spec.rb[1:1:1]                    | passed  | 0.00939 seconds |
./spec/controllers/concerns/authenticable_spec.rb[1:2:1]                    | passed  | 0.00747 seconds |
./spec/controllers/concerns/authenticable_spec.rb[1:2:2]                    | passed  | 0.0072 seconds  |
./spec/controllers/concerns/authenticable_spec.rb[1:3:1:1]                  | passed  | 0.00704 seconds |
./spec/controllers/concerns/authenticable_spec.rb[1:3:2:1]                  | passed  | 0.03957 seconds |
./spec/models/diet_claim_spec.rb[1:1]                                       | pending | 0.00001 seconds |
./spec/models/diet_type_spec.rb[1:1]                                        | pending | 0.00002 seconds |
./spec/models/dish_rating_spec.rb[1:1]                                      | passed  | 0.00887 seconds |
./spec/models/dish_rating_spec.rb[1:2]                                      | passed  | 0.00895 seconds |
./spec/models/dish_rating_spec.rb[1:3]                                      | failed  | 0.00996 seconds |
./spec/models/dish_rating_spec.rb[1:4]                                      | failed  | 0.0453 seconds  |
./spec/models/dish_rating_spec.rb[1:5]                                      | failed  | 0.01097 seconds |
./spec/models/dish_rating_spec.rb[1:6]                                      | failed  | 0.01182 seconds |
./spec/models/dish_rating_spec.rb[1:7]                                      | failed  | 0.00997 seconds |
./spec/models/dishpic_quality_rating_spec.rb[1:1]                           | pending | 0.00002 seconds |
